event,date,is_baseline,temp_deviation,cold_severity,heat_severity,fossil_pct_change_lag1,fossil_pct_change,fossil_dominance_ratio,generation_utilization,event_day,is_weekend,is_cold_event,region_fossil_baseline,severity_x_fossil_shift,pm25_aqi_next,ozone_aqi_next,aqi_category_next
elliott_2022,2022-12-02,1,21.799999999999997,8.600000000000001,0.0,0.84,-0.27,5.855659397715472,1.0323827884686303,-13,0,1,56.655,-5.885999999999999,30.3274,25.8095,good
elliott_2022,2022-12-03,1,12.600000000000001,4.300000000000001,0.0,-0.27,-4.44,5.02502406159769,0.9241232503697401,-12,1,1,56.655,-55.94400000000001,45.5032,21.381,good
elliott_2022,2022-12-04,1,15.0,8.0,0.0,-4.44,-0.95,8.09593023255814,0.9277245118131352,-11,1,1,56.655,-14.25,51.369,20.5714,not_good
elliott_2022,2022-12-05,1,24.0,10.2,0.0,-0.95,3.3,8.727802037845706,1.0267470509262793,-10,0,1,56.655,79.19999999999999,49.631,6.2381,good
elliott_2022,2022-12-06,1,14.299999999999997,4.5,0.0,3.3,5.34,15.268472906403943,1.0,-9,0,1,56.655,76.36199999999998,45.6962,12.0952,good
elliott_2022,2022-12-07,1,11.600000000000001,0.0,0.0,5.34,4.59,20.622895622895623,0.9461742086241834,-8,0,1,56.655,53.24400000000001,55.3631,12.9524,not_good
elliott_2022,2022-12-08,1,10.0,0.0,0.0,4.59,2.62,13.531963470319635,0.9328703891212657,-7,0,1,56.655,26.200000000000003,57.9167,18.7619,not_good
elliott_2022,2022-12-09,1,17.4,0.0,0.0,2.62,1.12,8.409024745269287,0.9616357153728715,-6,0,1,56.655,19.488,55.9318,14.3333,not_good
elliott_2022,2022-12-10,1,19.799999999999997,0.0,0.0,1.12,4.25,17.303977272727273,0.9545321024724512,-5,1,1,56.655,84.14999999999999,52.1964,22.1905,not_good
elliott_2022,2022-12-11,1,20.799999999999997,0.0,0.0,4.25,3.66,18.556923076923077,0.9252602888768473,-4,1,1,56.655,76.12799999999999,44.3988,21.5714,good
elliott_2022,2022-12-12,1,22.200000000000003,0.0,0.0,3.66,5.19,16.579088471849868,0.9883985407366321,-3,0,1,56.655,115.21800000000002,38.8571,21.9524,good
elliott_2022,2022-12-13,1,25.700000000000003,1.6999999999999993,0.0,5.19,2.99,8.082655826558266,1.0374847531535019,-2,0,1,56.655,76.84300000000002,35.0417,27.0,good
elliott_2022,2022-12-14,1,22.5,4.5,0.0,2.99,2.8,7.25885225885226,1.0609566897897182,-1,0,1,56.655,62.99999999999999,16.2107,23.6667,good
elliott_2022,2022-12-15,0,20.5,1.3999999999999986,0.0,2.8,3.41,8.629310344827587,1.03630508103158,1,0,1,56.655,69.905,32.89,19.9524,good
elliott_2022,2022-12-16,0,22.5,0.0,0.0,3.41,1.84,7.357232704402516,1.0097396493044113,2,0,1,56.655,41.4,31.5536,22.7619,good
elliott_2022,2022-12-17,0,25.6,1.6000000000000014,0.0,1.84,0.32,6.54190585533869,0.9786844716011097,3,1,1,56.655,8.192,36.6786,19.9048,good
elliott_2022,2022-12-18,0,31.200000000000003,6.399999999999999,0.0,0.32,0.57,7.039360393603935,0.9927156205727655,4,1,1,56.655,17.784,45.619,14.2381,good
elliott_2022,2022-12-19,0,35.5,9.0,0.0,0.57,5.49,12.683673469387754,1.1028518903957978,5,0,1,56.655,194.895,55.7202,15.9048,not_good
elliott_2022,2022-12-20,0,33.0,8.899999999999999,0.0,5.49,6.62,17.239782016348776,1.0926769518841286,6,0,1,56.655,218.46,67.7381,16.0,not_good
elliott_2022,2022-12-21,0,28.1,11.899999999999999,0.0,6.62,8.08,21.652173913043477,1.1234268729053571,7,0,1,56.655,227.048,38.4416,22.7619,good
elliott_2022,2022-12-22,0,25.1,9.600000000000001,0.0,8.08,4.94,10.902654867256636,1.098780806517145,8,0,1,56.655,123.99400000000001,31.5893,25.8571,good
elliott_2022,2022-12-23,0,26.5,18.8,0.0,4.94,3.64,7.119244391971664,1.1599417113218253,9,0,1,56.655,96.46000000000001,30.7224,28.0476,good
elliott_2022,2022-12-24,0,43.4,34.1,0.0,3.64,7.47,7.995012468827931,1.3020463708774894,10,1,1,56.655,324.198,24.5297,28.9048,good
elliott_2022,2022-12-25,0,50.8,28.7,0.0,7.47,5.26,7.7984886649874054,1.195763327161407,11,1,1,56.655,267.20799999999997,37.0601,26.2381,good
elliott_2022,2022-12-26,0,47.1,24.6,0.0,5.26,6.52,13.27310924369748,1.1457251061257256,12,0,1,56.655,307.092,55.8631,20.0,not_good
elliott_2022,2022-12-27,0,39.3,19.4,0.0,6.52,5.41,12.48893360160966,1.1058422121388987,13,0,1,56.655,212.613,57.4448,32.7143,not_good
elliott_2022,2022-12-28,0,30.200000000000003,11.899999999999999,0.0,5.41,-0.73,5.510344827586207,1.055291961389293,14,0,1,56.655,-22.046000000000003,57.2738,30.9048,not_good
elliott_2022,2022-12-29,0,15.299999999999997,7.800000000000001,0.0,-0.73,-3.65,4.767086330935252,0.9938488220545395,15,0,1,56.655,-55.84499999999999,48.8929,32.619,good
elliott_2022,2022-12-30,0,5.399999999999999,0.0,0.0,-3.65,-3.88,6.3122009569378,0.9211853679728611,16,0,1,56.655,-20.951999999999995,38.7314,21.2857,good
heat_dome_2021,2021-06-07,1,9.299999999999997,0.0,0.0,2.01,2.05,0.022750883025140244,1.0633344626330135,-13,0,0,0.1414285714285714,19.064999999999994,27.25,33.963,good
heat_dome_2021,2021-06-08,1,6.200000000000003,0.0,0.0,2.05,2.22,0.024634655532359082,0.9878574618476369,-12,0,0,0.1414285714285714,13.764000000000008,15.9556,34.6667,good
heat_dome_2021,2021-06-09,1,4.100000000000001,0.0,0.0,2.22,2.31,0.025632977610378742,0.9608505166546037,-11,0,0,0.1414285714285714,9.471000000000004,18.0,28.4444,good
heat_dome_2021,2021-06-10,1,5.799999999999997,0.0,0.0,2.31,2.24,0.024869383490073144,0.9840114264594915,-10,0,0,0.1414285714285714,12.991999999999996,24.5,20.7778,good
heat_dome_2021,2021-06-11,1,7.799999999999997,0.0,0.0,2.24,3.63,0.04009785152095299,0.8609305942682908,-9,0,0,0.1414285714285714,28.31399999999999,25.8889,31.1481,good
heat_dome_2021,2021-06-12,1,4.0,0.0,0.0,3.63,4.22,0.046680942184154174,0.7936653987711166,-8,1,0,0.1414285714285714,16.88,26.6,20.037,good
heat_dome_2021,2021-06-13,1,1.2999999999999972,0.0,0.0,4.22,4.53,0.05023666092943201,0.7338997797865624,-7,1,0,0.1414285714285714,5.888999999999988,21.0,21.1852,good
heat_dome_2021,2021-06-14,1,3.3999999999999986,0.0,0.0,4.53,4.06,0.044828690361831576,0.8233441643439026,-6,0,0,0.1414285714285714,13.803999999999993,19.3333,25.8148,good
heat_dome_2021,2021-06-15,1,3.799999999999997,0.0,0.0,4.06,4.13,0.04563428449289302,0.8305588493462894,-5,0,0,0.1414285714285714,15.693999999999988,18.25,34.4074,good
heat_dome_2021,2021-06-16,1,3.299999999999997,0.0,0.0,4.13,4.38,0.04847184986595174,0.790138903860665,-4,0,0,0.1414285714285714,14.453999999999986,22.5,43.1852,good
heat_dome_2021,2021-06-17,1,9.0,0.0,0.0,4.38,4.19,0.046329980740423715,0.812980273187859,-3,0,0,0.1414285714285714,37.71,21.5556,36.2222,good
heat_dome_2021,2021-06-18,1,7.599999999999994,0.0,0.0,4.19,3.95,0.043501382684535204,0.8894428446032309,-2,0,0,0.1414285714285714,30.01999999999998,30.4,34.4444,good
heat_dome_2021,2021-06-19,1,7.099999999999994,0.0,0.0,3.95,3.9,0.044095175725824054,0.9188136193541433,-1,1,0,0.1414285714285714,27.689999999999976,26.0,36.1852,good
heat_dome_2021,2021-06-20,0,15.099999999999994,0.0,0.0,3.9,2.64,0.03327348892878516,0.8483376195389377,1,1,0,0.1414285714285714,39.86399999999999,35.9259,60.037,good
heat_dome_2021,2021-06-21,0,21.299999999999997,0.0,0.0,2.64,2.66,0.03330161750713606,0.8717757210835118,2,0,0,0.1414285714285714,56.657999999999994,37.75,32.963,good
heat_dome_2021,2021-06-22,0,15.400000000000006,0.0,0.0,2.66,4.7,0.05860273640876619,0.9635415864607235,3,0,0,0.1414285714285714,72.38000000000002,25.5,30.4074,good
